commune,population_Jan,birth_alive,death,natrual_increase,arrivals,departure,migratory_balance,divergence_statistic,population_Dec,variation_num,variation_ratio
......5407,4172,28,28,0,1299,1420,-121,-19,4032,-140,-3.355704698
......5408,1058,10,4,6,96,106,-10,0,1054,-4,-0.378071834
......5409,7503,40,39,1,810,842,-32,25,7497,-6,-0.079968013
......5410,1104,6,12,-6,118,101,17,0,1115,11,0.996376812
......5411,1477,14,18,-4,95,102,-7,2,1468,-9,-0.609343263
......5412,853,12,4,8,90,105,-15,-3,843,-10,-1.172332943
......5413,1625,29,9,20,180,180,0,2,1647,22,1.353846154
......5414,5573,68,42,26,560,486,74,0,5673,100,1.794365692
......5415,1058,22,8,14,92,118,-26,5,1051,-7,-0.661625709
......5451,4166,55,25,30,408,394,14,-2,4208,42,1.008161306
......5456,1557,11,10,1,123,92,31,0,1589,32,2.055234425
......5458,879,6,8,-2,99,78,21,-3,895,16,1.820250284
......5464,2943,39,27,12,326,192,134,-3,3086,143,4.858987428
......5663,208,0,4,-4,14,11,3,1,208,0,0
......5665,223,1,3,-2,9,11,-2,1,220,-3,-1.34529148
......5669,309,1,2,-1,34,24,10,0,318,9,2.912621359
......5671,242,3,1,2,29,14,15,0,259,17,7.024793388
......5673,379,2,2,0,30,29,1,-1,379,0,0
......5674,143,1,2,-1,17,20,-3,2,141,-2,-1.398601399
......5675,4069,59,25,34,468,427,41,-11,4133,64,1.572868027
......5678,6114,86,43,43,582,548,34,-4,6187,73,1.193981027
......5683,166,2,1,1,15,22,-7,0,160,-6,-3.614457831
......5684,60,2,0,2,10,10,0,0,62,2,3.333333333
......5688,146,2,0,2,25,25,0,1,149,3,2.054794521
......5690,143,0,0,0,5,6,-1,0,142,-1,-0.699300699
......5692,557,5,5,0,76,50,26,-1,582,25,4.488330341
......5785,427,7,5,2,66,34,32,-3,458,31,7.259953162
......5798,439,7,2,5,69,55,14,-2,456,17,3.872437358
......5803,466,6,2,4,79,33,46,0,516,50,10.72961373
......5812,130,1,1,0,10,12,-2,0,128,-2,-1.538461538
......5813,446,9,4,5,43,25,18,0,469,23,5.156950673
......5816,2381,29,15,14,295,251,44,4,2443,62,2.603947921
......5817,889,9,7,2,82,85,-3,0,888,-1,-0.112485939
......5819,334,4,0,4,62,40,22,-1,359,25,7.48502994
......5821,359,3,4,-1,23,24,-1,-6,351,-8,-2.228412256
......5822,9486,136,80,56,833,701,132,25,9699,213,2.245414295
......5827,262,2,2,0,22,13,9,-1,270,8,3.053435115
......5828,131,0,2,-2,5,11,-6,-1,122,-9,-6.870229008
......5830,423,4,5,-1,27,34,-7,1,416,-7,-1.654846336
......5831,2962,30,23,7,337,279,58,-2,3025,63,2.126941256
......5471,583,8,4,4,48,71,-23,7,571,-12,-2.058319039
......5472,372,2,2,0,71,25,46,-1,417,45,12.09677419
......5473,980,14,3,11,59,69,-10,1,982,2,0.204081633
......5480,958,19,5,14,110,86,24,3,999,41,4.279749478
......5487,460,5,2,3,46,51,-5,1,459,-1,-0.217391304
......5489,709,14,2,12,59,63,-4,3,720,11,1.551480959
......5495,3247,46,30,16,326,317,9,4,3276,29,0.893132122
......5496,1698,15,10,5,153,132,21,1,1725,27,1.590106007
......5501,976,7,5,2,96,72,24,2,1004,28,2.868852459
......5503,1252,7,5,2,99,69,30,0,1284,32,2.555910543
......5511,1058,12,5,7,97,92,5,-1,1069,11,1.039697543
......5512,1157,10,8,2,132,76,56,2,1217,60,5.185825411
......5513,477,3,0,3,64,49,15,-4,491,14,2.935010482
......5514,1245,13,7,6,140,129,11,0,1262,17,1.365461847
......5515,818,9,2,7,112,113,-1,-1,823,5,0.611246944
......5516,2730,25,18,7,244,250,-6,4,2735,5,0.183150183
......5518,5687,61,39,22,507,495,12,11,5732,45,0.791278354
......5520,944,18,7,11,83,57,26,0,981,37,3.919491525
......5521,1120,8,6,2,81,86,-5,0,1117,-3,-0.267857143
......5522,697,7,4,3,59,56,3,0,703,6,0.860832138
......5523,2462,32,9,23,231,153,78,-6,2557,95,3.858651503
......5527,1075,12,3,9,94,85,9,-3,1090,15,1.395348837
......5529,562,9,2,7,66,57,9,0,578,16,2.846975089
......5530,534,2,4,-2,45,32,13,-2,543,9,1.685393258
......5531,412,1,1,0,42,36,6,0,418,6,1.45631068
......5533,844,15,2,13,68,76,-8,1,850,6,0.710900474
......5534,270,5,0,5,11,30,-19,0,256,-14,-5.185185185
......5535,778,10,5,5,52,64,-12,0,771,-7,-0.899742931
......5537,1066,20,9,11,167,91,76,-2,1151,85,7.973733584
......5539,988,11,7,4,71,59,12,-1,1003,15,1.518218624
......5540,1694,17,3,14,176,153,23,0,1731,37,2.184179457
......5541,1050,14,19,-5,152,83,69,-4,1110,60,5.714285714
......5661,368,3,3,0,35,25,10,0,378,10,2.717391304
......5680,295,5,1,4,33,28,5,0,304,9,3.050847458
......5693,2494,35,20,15,283,205,78,9,2596,102,4.089815557
......5804,1542,16,10,6,118,136,-18,-1,1529,-13,-0.84306096
......5923,186,2,0,2,24,14,10,-4,194,8,4.301075269
......5551,493,3,0,3,32,31,1,0,497,4,0.811359026
......5552,629,8,3,5,53,42,11,-1,644,15,2.384737679
......5553,1028,5,3,2,86,87,-1,-2,1027,-1,-0.097276265
......5554,961,11,6,5,83,81,2,2,970,9,0.936524454
......5555,381,7,11,-4,44,44,0,0,377,-4,-1.049868766
......5556,427,1,1,0,23,26,-3,1,425,-2,-0.468384075
......5557,200,1,4,-3,36,23,13,0,210,10,5
......5559,412,4,4,0,43,36,7,2,421,9,2.184466019
......5560,232,0,0,0,9,12,-3,0,229,-3,-1.293103448
......5561,3316,28,31,-3,253,285,-32,-1,3280,-36,-1.085645356
......5562,123,0,0,0,8,12,-4,0,119,-4,-3.25203252
......5563,162,4,0,4,9,11,-2,-1,163,1,0.617283951
......5564,101,0,0,0,13,13,0,0,101,0,0
......5565,500,2,3,-1,24,47,-23,0,476,-24,-4.8
......5566,390,4,2,2,32,39,-7,3,388,-2,-0.512820513
......5568,4912,56,56,0,462,477,-15,19,4916,4,0.081433225
......5571,790,5,6,-1,104,52,52,3,844,54,6.835443038
......5741,240,2,1,1,16,23,-7,3,237,-3,-1.25
......5742,291,6,2,4,42,25,17,2,314,23,7.903780069
......5743,630,7,5,2,48,40,8,1,641,11,1.746031746
......5744,1114,13,20,-7,147,169,-22,7,1092,-22,-1.97486535
......5745,1057,14,6,8,75,79,-4,-5,1056,-1,-0.094607379
......5746,940,10,5,5,59,78,-19,0,926,-14,-1.489361702
......5747,188,3,1,2,10,9,1,1,192,4,2.127659575
......5748,258,2,3,-1,22,19,3,2,262,4,1.550387597
......5749,4833,57,19,38,432,401,31,1,4903,70,1.44837575
......5750,176,1,1,0,8,3,5,0,181,5,2.840909091
......5752,351,6,4,2,65,32,33,-7,379,28,7.977207977
......5754,303,5,2,3,22,20,2,1,309,6,1.98019802
......5755,405,5,3,2,43,35,8,1,416,11,2.716049383
......5756,471,6,1,5,26,22,4,1,481,10,2.123142251
......5757,6903,82,48,34,616,556,60,-10,6987,84,1.216862234
......5758,159,0,3,-3,17,12,5,0,161,2,1.257861635
......5759,196,1,0,1,24,15,9,4,210,14,7.142857143
......5760,472,9,0,9,22,18,4,0,485,13,2.754237288
......5761,547,5,5,0,59,63,-4,7,550,3,0.54844607
......5762,141,1,0,1,4,10,-6,1,137,-4,-2.836879433
......5763,625,5,4,1,35,32,3,0,629,4,0.64
......5764,3750,40,26,14,440,400,40,47,3851,101,2.693333333
......5765,492,6,1,5,30,43,-13,1,485,-7,-1.422764228
......5766,562,3,2,1,55,35,20,1,584,22,3.914590747
......5871,1467,17,12,5,149,126,23,-2,1493,26,1.772324472
......5872,4670,49,63,-14,270,323,-53,-6,4597,-73,-1.563169165
......5873,873,5,14,-9,77,72,5,-1,868,-5,-0.572737686
......5902,368,4,1,3,26,19,7,0,378,10,2.717391304
......5903,230,1,4,-3,8,10,-2,0,225,-5,-2.173913043
......5904,547,4,3,1,30,47,-17,2,533,-14,-2.559414991
......5905,651,8,1,7,54,35,19,-3,674,23,3.533026114
......5907,300,2,2,0,20,23,-3,1,298,-2,-0.666666667
......5908,139,1,2,-1,17,18,-1,1,138,-1,-0.71942446
......5909,669,5,2,3,65,35,30,1,703,34,5.082212257
......5910,376,7,4,3,22,20,2,-1,380,4,1.063829787
......5911,238,6,3,3,9,10,-1,0,240,2,0.840336135
......5912,126,3,0,3,21,6,15,2,146,20,15.87301587
......5913,782,9,6,3,92,69,23,1,809,27,3.452685422
......5914,351,4,2,2,31,21,10,-2,361,10,2.849002849
......5919,616,10,4,6,68,72,-4,-2,616,0,0
......5921,218,6,2,4,32,22,10,0,232,14,6.422018349
......5922,734,3,5,-2,44,59,-15,-1,716,-18,-2.452316076
......5924,292,3,3,0,75,32,43,1,336,44,15.06849315
......5925,201,0,1,-1,17,23,-6,0,194,-7,-3.482587065
......5926,760,13,6,7,55,41,14,4,785,25,3.289473684
......5928,171,4,0,4,24,11,13,-2,186,15,8.771929825
......5929,606,7,3,4,34,43,-9,3,604,-2,-0.330033003
......5930,199,0,1,-1,28,26,2,0,200,1,0.502512563
......5931,445,1,1,0,59,55,4,2,451,6,1.348314607
......5932,210,4,3,1,20,14,6,1,218,8,3.80952381
......5933,692,9,4,5,53,46,7,1,705,13,1.878612717
......5934,247,2,1,1,11,17,-6,-3,239,-8,-3.238866397
......5935,105,0,0,0,7,6,1,0,106,1,0.952380952
......5937,134,1,0,1,14,26,-12,-1,122,-12,-8.955223881
......5938,29977,366,259,107,2163,2126,37,22,30143,166,0.553757881
......5939,3250,40,33,7,350,240,110,-18,3349,99,3.046153846
......5582,4366,54,29,25,391,425,-34,0,4357,-9,-0.206138342
......5584,9326,105,53,52,994,1042,-48,3,9333,7,0.075058975
......5585,1447,12,7,5,121,102,19,-2,1469,22,1.520387008
......5586,137810,1733,997,736,14233,14031,202,157,138905,1095,0.794572237
......5587,7888,101,55,46,949,801,148,15,8097,209,2.649594321
......5592,3345,24,29,-5,256,313,-57,15,3298,-47,-1.405082212
......5581,3555,39,10,29,422,355,67,4,3655,100,2.812939522
......5588,1478,16,8,8,138,145,-7,2,1481,3,0.202976996
......5590,17972,164,172,-8,1958,1771,187,9,18160,188,1.046071667
......5601,2253,34,35,-1,271,254,17,-14,2255,2,0.088770528
......5604,2075,24,10,14,158,163,-5,-1,2083,8,0.385542169
......5606,9891,88,115,-27,1016,876,140,-18,9986,95,0.960469113
......5607,2863,36,13,23,295,281,14,2,2902,39,1.362207475
......5609,358,4,3,1,33,39,-6,-1,352,-6,-1.675977654
......5610,393,2,1,1,36,36,0,1,395,2,0.508905852
......5611,3312,32,22,10,321,293,28,-2,3348,36,1.086956522
......5613,5290,40,40,0,454,441,13,-18,5285,-5,-0.094517958
......5788,335,4,3,1,58,46,12,-1,347,12,3.582089552
......5790,449,3,2,1,70,44,26,-1,475,26,5.79064588
......5792,621,9,0,9,100,82,18,-1,647,26,4.186795491
......5799,1919,16,13,3,159,177,-18,-3,1901,-18,-0.937988536
......5805,5423,66,41,25,482,459,23,-10,5461,38,0.700719159
......5806,2815,35,27,8,248,219,29,-5,2847,32,1.136767318
......5421,1413,15,19,-4,148,115,33,-2,1440,27,1.910828026
......5422,3281,28,16,12,367,395,-28,-2,3263,-18,-0.548613228
......5423,509,2,4,-2,49,31,18,-1,524,15,2.946954813
......5424,302,5,1,4,20,22,-2,-3,301,-1,-0.331125828
......5425,1551,17,13,4,163,142,21,-4,1572,21,1.353965184
......5426,472,1,3,-2,55,45,10,1,481,9,1.906779661
......5427,892,7,7,0,87,85,2,2,896,4,0.448430493
......5428,1951,19,30,-11,239,163,76,0,2016,65,3.331624808
......5431,293,4,3,1,34,30,4,2,300,7,2.389078498
......5432,515,7,4,3,70,59,11,3,532,17,3.300970874
......5435,688,7,4,3,47,58,-11,2,682,-6,-0.872093023
......5436,349,5,3,2,42,23,19,-5,365,16,4.584527221
......5437,424,2,4,-2,38,34,4,-3,423,-1,-0.235849057
......5474,422,4,4,0,24,26,-2,1,421,-1,-0.236966825
......5475,143,2,1,1,5,8,-3,0,141,-2,-1.398601399
......5476,296,3,1,2,17,18,-1,1,298,2,0.675675676
......5477,3642,43,12,31,484,338,146,-6,3813,171,4.695222405
......5478,484,4,0,4,44,55,-11,1,478,-6,-1.239669421
......5479,481,10,4,6,31,39,-8,0,479,-2,-0.415800416
......5481,222,4,0,4,17,15,2,1,229,7,3.153153153
......5482,1036,12,6,6,149,98,51,0,1093,57,5.501930502
......5483,316,3,1,2,26,24,2,1,321,5,1.582278481
......5484,901,15,5,10,92,89,3,3,917,16,1.775804662
......5485,408,1,1,0,24,29,-5,0,403,-5,-1.225490196
......5486,1031,10,6,4,83,117,-34,-1,1000,-31,-3.006789525
......5488,53,0,1,-1,9,1,8,0,60,7,13.20754717
......5490,304,2,3,-1,31,22,9,1,313,9,2.960526316
......5491,400,4,3,1,38,20,18,-1,418,18,4.5
......5492,964,7,3,4,116,97,19,-1,986,22,2.282157676
......5493,370,1,15,-14,41,36,5,-4,357,-13,-3.513513514
......5494,1118,8,1,7,97,97,0,1,1126,8,0.715563506
......5497,860,11,14,-3,111,116,-5,1,853,-7,-0.813953488
......5498,2586,33,33,0,270,255,15,-5,2596,10,0.386697603
......5499,459,3,7,-4,85,30,55,-5,505,46,10.02178649
......5500,242,0,5,-5,20,24,-4,0,233,-9,-3.719008264
......5621,521,5,4,1,66,50,16,6,544,23,4.414587332
......5622,517,5,3,2,66,38,28,0,547,30,5.80270793
......5623,622,4,3,1,57,44,13,5,641,19,3.054662379
......5625,370,4,2,2,37,33,4,-2,374,4,1.081081081
......5628,341,6,1,5,34,42,-8,0,338,-3,-0.879765396
......5629,175,4,0,4,24,13,11,-1,189,14,8
......5631,767,12,3,9,76,81,-5,3,774,7,0.912646675
......5632,1625,10,7,3,172,182,-10,-1,1617,-8,-0.492307692
......5633,2738,20,15,5,361,340,21,-2,2762,24,0.876552228
......5634,2642,26,37,-11,320,243,77,-2,2706,64,2.422407267
......5636,2916,31,32,-1,288,292,-4,8,2919,3,0.102880658
......5637,1007,14,5,9,83,89,-6,2,1012,5,0.49652433
......5638,2528,20,33,-13,209,232,-23,-1,2491,-37,-1.463607595
......5639,787,6,4,2,66,61,5,0,794,7,0.889453621
......5640,645,5,6,-1,69,46,23,1,668,23,3.565891473
......5642,15889,177,152,25,1402,1500,-98,22,15838,-51,-0.320976776
......5643,5292,66,22,44,475,531,-56,6,5286,-6,-0.113378685
......5644,371,7,3,4,65,57,8,-1,382,11,2.964959569
......5645,478,1,1,0,39,43,-4,-5,469,-9,-1.882845188
......5646,5687,46,27,19,546,563,-17,-7,5682,-5,-0.087919817
......5649,1866,19,8,11,199,201,-2,4,1879,13,0.696677385
......5650,199,1,2,-1,27,26,1,0,199,0,0
......5652,594,3,4,-1,79,54,25,-4,614,20,3.367003367
......5653,843,3,6,-3,112,66,46,-2,884,41,4.863582444
......5654,460,3,2,1,73,39,34,4,499,39,8.47826087
......5655,1382,17,8,9,145,150,-5,0,1386,4,0.289435601
......5851,435,6,3,3,57,57,0,0,438,3,0.689655172
......5429,458,2,1,1,43,33,10,0,469,11,2.401746725
......5430,435,5,2,3,60,44,16,0,454,19,4.367816092
......5434,992,8,7,1,123,83,40,-5,1028,36,3.629032258
......5701,223,2,1,1,25,25,0,0,224,1,0.448430493
......5702,2629,14,14,0,220,200,20,7,2656,27,1.027006466
......5703,1317,9,3,6,129,103,26,2,1351,34,2.581624905
......5704,1884,19,16,3,209,188,21,2,1910,26,1.380042463
......5705,900,4,2,2,116,105,11,-3,910,10,1.111111111
......5706,1121,12,2,10,91,92,-1,-1,1129,8,0.713648528
......5707,1305,14,5,9,146,150,-4,-4,1306,1,0.076628353
......5708,938,9,4,5,134,107,27,-8,962,24,2.558635395
......5709,1237,7,6,1,108,125,-17,-1,1220,-17,-1.374292643
......5710,491,5,1,4,28,39,-11,-1,483,-8,-1.629327902
......5711,2824,12,20,-8,336,311,25,7,2848,24,0.849858357
......5712,3151,29,13,16,330,342,-12,-3,3152,1,0.031735957
......5713,2193,14,16,-2,249,240,9,-18,2182,-11,-0.501595987
......5714,1201,16,3,13,82,133,-51,-10,1153,-48,-3.996669442
......5715,1070,10,4,6,111,105,6,-2,1080,10,0.934579439
......5716,1521,24,3,21,214,152,62,-3,1601,80,5.259697567
......5717,3720,44,11,33,410,374,36,7,3796,76,2.043010753
......5718,1930,11,8,3,205,191,14,-10,1937,7,0.362694301
......5719,1210,5,3,2,111,116,-5,3,1210,0,0
......5720,1020,10,4,6,62,93,-31,-6,989,-31,-3.039215686
......5721,12997,169,48,121,1146,1180,-34,-6,13078,81,0.623220743
......5722,380,3,2,1,26,30,-4,4,381,1,0.263157895
......5723,1989,16,20,-4,307,217,90,-25,2050,61,3.066867773
......5724,20272,278,119,159,1978,1910,68,34,20533,261,1.287490134
......5725,4062,30,17,13,332,340,-8,5,4072,10,0.246184146
......5726,1158,10,4,6,102,108,-6,9,1167,9,0.777202073
......5727,2497,27,16,11,267,228,39,0,2547,50,2.002402884
......5728,542,10,2,8,79,54,25,-9,566,24,4.42804428
......5729,1553,6,9,-3,187,144,43,2,1595,42,2.704443014
......5730,1446,9,3,6,90,147,-57,7,1402,-44,-3.042876902
......5731,1265,10,9,1,97,94,3,5,1274,9,0.711462451
......5732,980,12,5,7,147,118,29,6,1022,42,4.285714286
......5852,487,5,1,4,40,41,-1,-3,487,0,0
......5853,768,8,4,4,93,129,-36,2,738,-30,-3.90625
......5854,359,1,1,0,36,35,1,-1,359,0,0
......5855,638,2,1,1,63,62,1,-1,639,1,0.156739812
......5856,695,6,4,2,51,59,-8,2,691,-4,-0.575539568
......5857,1235,15,5,10,187,119,68,-4,1309,74,5.991902834
......5858,624,3,2,1,70,83,-13,-7,605,-19,-3.044871795
......5859,2693,23,16,7,245,230,15,-7,2708,15,0.556999629
......5860,1459,12,9,3,190,143,47,-1,1508,49,3.358464702
......5861,6168,69,40,29,668,640,28,-7,6218,50,0.810635538
......5862,236,5,2,3,26,27,-1,-3,235,-1,-0.423728814
......5863,352,2,1,1,46,29,17,0,370,18,5.113636364
......5583,7869,85,51,34,1218,1115,103,31,8037,168,2.13495997
......5589,12063,140,89,51,1342,1346,-4,0,12110,47,0.389621156
......5591,20523,262,166,96,2650,2261,389,28,21036,513,2.499634556
......5624,8268,94,37,57,1149,843,306,14,8645,377,4.559748428
......5627,7585,118,26,92,993,1021,-28,0,7649,64,0.8437706
......5635,12342,129,98,31,1692,1575,117,-2,12488,146,1.18295252
......5648,4148,57,22,35,913,588,325,0,4508,360,8.678881389
......5651,845,11,4,7,167,82,85,-3,934,89,10.53254438
......5841,3474,27,54,-27,213,228,-15,1,3433,-41,-1.18019574
......5842,544,8,6,2,44,47,-3,0,543,-1,-0.183823529
......5843,895,12,11,1,77,88,-11,4,889,-6,-0.670391061
......5881,6125,36,62,-26,591,500,91,0,6190,65,1.06122449
......5882,2908,27,50,-23,374,340,34,-5,2914,6,0.206327373
......5883,2220,15,20,-5,248,182,66,-3,2278,58,2.612612613
......5884,3420,29,20,9,300,319,-19,-9,3401,-19,-0.555555556
......5885,1488,10,17,-7,199,128,71,-2,1550,62,4.166666667
......5886,26629,235,274,-39,3376,3362,14,-30,26574,-55,-0.20654174
......5888,5126,38,39,-1,484,438,46,-8,5163,37,0.721810379
......5889,11652,107,102,5,1101,997,104,-9,11752,100,0.858221765
......5890,19780,228,145,83,2247,2272,-25,-11,19827,47,0.237613751
......5891,874,6,8,-2,114,118,-4,0,868,-6,-0.686498856
......6002,13158,119,129,-10,825,889,-64,25,13109,-49,-0.372397021
......6004,341,2,3,-1,17,17,0,0,340,-1,-0.293255132
......6007,9951,99,103,-4,525,477,48,-12,9983,32,0.321575721
......6008,2077,22,18,4,117,104,13,-2,2092,15,0.722195474
......6009,309,1,1,0,8,15,-7,2,304,-5,-1.618122977
......6010,891,6,3,3,56,41,15,4,913,22,2.469135803
......6011,78,0,1,-1,5,6,-1,1,77,-1,-1.282051282
......6021,3076,31,23,8,341,300,41,12,3137,61,1.983094929
......6022,3721,44,32,12,381,317,64,-10,3787,66,1.773716743
......6023,8674,88,73,15,689,694,-5,7,8691,17,0.19598801
......6024,6476,51,48,3,502,383,119,-3,6595,119,1.837554046
......6025,6135,68,25,43,504,404,100,-10,6268,133,2.167889161
......6031,8073,67,47,20,545,539,6,1,8100,27,0.334448161
......6032,182,1,2,-1,37,34,3,-3,181,-1,-0.549450549
......6033,755,11,4,7,32,26,6,-1,767,12,1.589403974
......6034,3220,31,34,-3,134,166,-32,5,3190,-30,-0.931677019
......6035,1011,9,7,2,93,73,20,1,1034,23,2.274975272
......6036,1942,23,14,9,135,84,51,-1,2001,59,3.038105046
......6052,395,2,0,2,20,31,-11,3,389,-6,-1.518987342
......6054,144,0,3,-3,5,10,-5,4,140,-4,-2.777777778
......6056,509,2,6,-4,31,37,-6,2,501,-8,-1.571709234
......6057,901,8,5,3,85,56,29,-15,918,17,1.886792453
......6058,321,4,1,3,25,17,8,2,334,13,4.049844237
......6061,295,5,0,5,28,17,11,-3,308,13,4.406779661
......6076,650,1,4,-3,41,30,11,4,662,12,1.846153846
......6077,1206,6,25,-19,87,79,8,8,1203,-3,-0.248756219
......6082,3935,35,40,-5,269,228,41,4,3975,40,1.016518424
......6083,1697,12,25,-13,74,56,18,-1,1701,4,0.235710077
......6084,1377,11,14,-3,64,50,14,3,1391,14,1.016702978
......6087,837,6,13,-7,54,55,-1,0,829,-8,-0.955794504
......6089,1813,25,7,18,130,142,-12,1,1820,7,0.386100386
......6090,1056,8,12,-4,114,100,14,2,1068,12,1.136363636
......6101,764,6,7,-1,43,45,-2,2,763,-1,-0.130890052
......6102,241,1,4,-3,17,12,5,0,243,2,0.829875519
......6104,186,2,2,0,3,2,1,1,188,2,1.075268817
......6109,110,2,1,1,8,12,-4,0,107,-3,-2.727272727
......6110,3947,46,37,9,206,226,-20,-10,3926,-21,-0.532049658
......6111,1433,6,7,-1,135,149,-14,-5,1413,-20,-1.395673412
......6112,123,0,0,0,4,1,3,-2,124,1,0.81300813
......6113,1470,16,10,6,118,84,34,1,1511,41,2.789115646
......6116,619,5,3,2,31,27,4,0,625,6,0.969305331
......6117,421,3,5,-2,8,11,-3,2,418,-3,-0.712589074
......6118,1965,20,18,2,139,137,2,-5,1964,-1,-0.050890585
......6119,1108,13,9,4,77,88,-11,5,1106,-2,-0.180505415
......6131,880,12,10,2,88,56,32,-3,911,31,3.522727273
......6132,1734,21,10,11,198,136,62,-8,1799,65,3.748558247
......6133,8622,83,65,18,649,540,109,-12,8737,115,1.333797263
......6134,830,7,10,-3,32,26,6,-6,827,-3,-0.361445783
......6135,3135,33,33,0,310,266,44,-6,3173,38,1.212121212
......6136,17998,196,166,30,1493,1316,177,-31,18174,176,0.977886432
......6137,2305,12,16,-4,236,235,1,-5,2297,-8,-0.347071584
......6139,3035,35,22,13,282,255,27,4,3079,44,1.449752883
......6140,2541,20,17,3,214,183,31,-1,2574,33,1.298701299
......6141,5645,61,37,24,581,448,133,-28,5774,129,2.285208149
......6142,174,1,1,0,34,27,7,2,183,9,5.172413793
......6151,1324,12,9,3,110,83,27,-12,1342,18,1.359516616
......6152,8863,89,51,38,752,624,128,-11,9018,155,1.748843507
......6153,17573,171,127,44,1152,1200,-48,-6,17563,-10,-0.05690548
......6154,3937,30,21,9,518,450,68,-19,3995,58,1.473202946
......6155,905,16,6,10,155,130,25,23,963,58,6.408839779
......6156,4568,43,31,12,306,271,35,-13,4602,34,0.744308231
......6157,1902,11,12,-1,145,151,-6,-7,1888,-14,-0.736067298
......6158,2594,19,21,-2,255,195,60,-6,2646,52,2.00462606
......6159,4052,50,44,6,419,340,79,1,4138,86,2.122408687
......6172,30,0,0,0,2,0,2,0,32,2,6.666666667
......6173,932,11,4,7,87,48,39,-2,976,44,4.721030043
......6177,432,2,4,-2,18,15,3,-1,432,0,0
......6181,488,0,3,-3,31,38,-7,3,481,-7,-1.43442623
......6191,622,3,7,-4,38,34,4,1,623,1,0.160771704
......6192,293,0,4,-4,11,6,5,0,294,1,0.341296928
......6193,728,9,4,5,23,40,-17,-1,715,-13,-1.785714286
......6194,443,6,4,2,13,23,-10,3,438,-5,-1.128668172
......6195,250,0,1,-1,9,7,2,0,251,1,0.4
......6197,340,1,4,-3,8,13,-5,-1,331,-9,-2.647058824
......6198,696,10,8,2,42,38,4,1,703,7,1.005747126
......6199,1936,18,11,7,108,126,-18,5,1930,-6,-0.309917355
......6201,412,3,2,1,29,19,10,-2,421,9,2.184466019
......6202,570,4,4,0,11,9,2,-1,571,1,0.175438597
......6203,681,7,4,3,62,55,7,-13,678,-3,-0.440528634
......6204,1565,11,11,0,114,107,7,-3,1569,4,0.255591054
......6205,442,9,4,5,31,29,2,0,449,7,1.583710407
......6211,750,7,7,0,90,63,27,3,780,30,4
......6212,911,18,7,11,86,82,4,4,930,19,2.085620198
......6213,1234,15,9,6,150,119,31,-11,1260,26,2.106969206
......6214,419,6,5,1,70,98,-28,-5,387,-32,-7.637231504
......6215,1823,23,11,12,123,154,-31,-2,1802,-21,-1.15194734
......6217,4566,38,50,-12,374,336,38,3,4595,29,0.635129216
......6218,1394,12,14,-2,97,109,-12,-6,1374,-20,-1.43472023
......6219,1881,16,6,10,163,167,-4,-1,1886,5,0.265816055
......6220,735,5,9,-4,61,44,17,0,748,13,1.768707483
......6232,3466,46,31,15,270,228,42,5,3528,62,1.78880554
......6235,1615,12,10,2,144,185,-41,4,1580,-35,-2.167182663
......6238,2415,23,17,6,194,195,-1,-9,2411,-4,-0.16563147
......6239,566,0,7,-7,52,45,7,-1,565,-1,-0.176678445
......6240,4047,33,33,0,396,323,73,42,4162,115,2.84161107
......6241,1354,14,5,9,102,124,-22,7,1348,-6,-0.443131462
......6246,2263,20,18,2,216,163,53,-2,2316,53,2.342023862
......6248,16817,183,159,24,1190,1140,50,-31,16860,43,0.255693643
......6249,1251,18,10,8,91,87,4,1,1264,13,1.039168665
......6250,1804,14,17,-3,150,118,32,-1,1832,28,1.55210643
......6252,2719,16,21,-5,161,151,10,-3,2721,2,0.073556455
......6253,10711,76,94,-18,1267,1302,-35,-93,10565,-146,-1.363084679
......6261,1219,14,11,3,102,70,32,5,1259,40,3.281378179
......6263,3279,31,22,9,264,212,52,-10,3330,51,1.555352242
......6265,7532,70,65,5,468,391,77,-20,7594,62,0.823154541
......6266,34353,351,288,63,2522,2377,145,38,34599,246,0.716094664
......6267,611,8,5,3,64,65,-1,0,613,2,0.327332242
......6281,1308,14,6,8,59,53,6,2,1324,16,1.22324159
......6282,201,1,2,-1,2,5,-3,0,197,-4,-1.990049751
......6283,300,0,4,-4,8,3,5,0,301,1,0.333333333
......6285,1313,13,22,-9,59,65,-6,-5,1293,-20,-1.523229246
......6286,661,6,6,0,37,31,6,2,669,8,1.210287443
......6287,444,5,4,1,29,24,5,-6,444,0,0
......6288,386,3,5,-2,19,26,-7,0,377,-9,-2.331606218
......6289,366,3,10,-7,15,22,-7,-3,349,-17,-4.644808743
......6290,1636,16,17,-1,148,168,-20,-18,1597,-39,-2.383863081
......6291,1023,6,6,0,48,47,1,3,1027,4,0.391006843
......6292,2265,9,17,-8,78,105,-27,-3,2227,-38,-1.677704194
......6293,1119,7,9,-2,62,71,-9,-7,1101,-18,-1.608579088
......6294,558,5,7,-2,17,25,-8,-5,543,-15,-2.688172043
......6295,1237,12,7,5,164,87,77,-24,1295,58,4.688763137
......6296,471,2,4,-2,13,10,3,-2,470,-1,-0.212314225
......6297,7726,90,50,40,669,572,97,28,7891,165,2.135645871
......6298,1363,11,11,0,39,48,-9,-3,1351,-12,-0.880410858
......6299,280,1,1,0,10,10,0,2,282,2,0.714285714
